Domestic Total Gross,Genre,Production Budget,MPAA Rating,Distributor,Release Date,Title,Foreign,OpeningWeekend,WidestRelease,CloseDate,In Release
,Comedy,N/A,Unrated,Paramount,,Duck Soup (1933) - Box Office Mojo,,,,,
"$18,115,724",Animation,N/A,G,Buena Vista,"August 3, 1990",Duck Tales: The Movie (1990) - Box Office Mojo,,"$3,870,366","1,558 theaters",,
,Western,N/A,Unrated,United Artists,,"Duck, You Sucker (1972) - Box Office Mojo",,,,,
"$471,575",Comedy,N/A,Unrated,China Lion,"February 10, 2017",Duckweed (2017) - Box Office Mojo,"$150,621,209","$160,739",30 theaters,"March 23, 2017",42 days / 6 weeks
"$46,729,800",Comedy,$13 million,PG-13,Fox,"December 15, 2000","Dude, Where's My Car? (2000) - Box Office Mojo","$26,450,923","$13,845,914","2,100 theaters",,
"$9,974,410",Family Comedy,$70 million,PG,Universal,"August 27, 1999",Dudley Do-Right (1999) - Box Office Mojo,,"$3,018,345","1,855 theaters",,
"$100,539,043",Comedy,$65 million,R,Warner Bros.,"November 5, 2010",Due Date (2010) - Box Office Mojo,"$111,241,781","$32,689,406","3,365 theaters","January 27, 2011",84 days / 12 weeks
"$20,408,163",Western,$8 million,Unrated,Selznick Releasing,,Duel in the Sun (1946) - Box Office Mojo,,,,,
,Action Drama,N/A,R,Sony / Columbia,"December 2, 2016",The Duelist (2016) - Box Office Mojo,"$6,088,454","$7,576",10 theaters,"December 15, 2016",14 days / 2 weeks
"$8,736",Unknown,N/A,R,Cannon Films,"December 25, 1986",Duet for One (1986) - Box Office Mojo,,"$7,149",1 theaters,,8 days / 1.1 weeks
"$4,739,023",Comedy,$21 million,R,Buena Vista,"September 15, 2000",Duets (2000) - Box Office Mojo,"$1,881,219","$2,002,588",583 theaters,,
"$34,030,343",Comedy,$8.5 million,PG-13,Lionsgate,"February 20, 2015",The DUFF (2015) - Box Office Mojo,"$9,498,291","$10,809,149","2,622 theaters","May 14, 2015",84 days / 12 weeks
"$64,521",Thriller,N/A,Unrated,IFC,"January 23, 2015",The Duke of Burgundy (2015) - Box Office Mojo,n/a,"$11,902",10 theaters,"March 22, 2015",
"$26,875",Crime Comedy,N/A,PG-13,CAVU,"November 14, 2008",The Dukes (2008) - Box Office Mojo,,"$6,067",11 theaters,"December 11, 2008",28 days / 4 weeks
"$80,270,227",Action Comedy,$50 million,PG-13,Warner Bros.,"August 5, 2005",The Dukes of Hazzard (2005) - Box Office Mojo,"$30,799,288","$30,675,314","3,785 theaters","October 30, 2005",91 days / 13 weeks
"$101,000",Unknown,N/A,Unrated,Eros,"January 24, 2003",Dum (2003) - Box Office Mojo,,"$46,700",18 theaters,"February 9, 2003",17 days / 2.4 weeks
"$564,489",Foreign,N/A,R,Fox Searchlight,"April 22, 2011",Dum Maaro Dum (2011) - Box Office Mojo,n/a,"$327,523",101 theaters,"June 9, 2011",49 days / 7 weeks
"$870,067",Family Adventure,$12 million,PG,Warner Bros.,"April 22, 2005",Duma (2005) - Box Office Mojo,"$124,723",,42 theaters,"November 3, 2005",
"$127,175,374",Comedy,$17 million,PG-13,New Line,"December 16, 1994",Dumb and Dumber (1994) - Box Office Mojo,"$120,100,000","$16,363,442","2,565 theaters",,
"$86,208,010",Comedy,$40 million,PG-13,Universal,"November 14, 2014",Dumb and Dumber To (2014) - Box Office Mojo,"$83,629,000","$36,111,775","3,188 theaters","February 12, 2015",91 days / 13 weeks
"$26,276,465",Comedy,$19 million,PG-13,New Line,"June 13, 2003",Dumb and Dumberer: When Harry Met Lloyd (2003) - Box Office Mojo,"$12,991,050","$10,845,064","2,609 theaters","August 21, 2003",
,Animation,"$950,000",G,RKO,,Dumbo (1941) - Box Office Mojo,,,,,
,Adventure,N/A,Not Yet Rated,Buena Vista,,Dumbo (2019) (2019) - Box Office Mojo,,,,,
"$15,379",Documentary,N/A,PG-13,Truly Indie,"April 15, 2011",Dumbstruck (2011) - Box Office Mojo,,$981,2 theaters,"June 9, 2011",56 days / 8 weeks
"$71,646",Unknown,N/A,R,Artisan,"September 12, 2003",Dummy (2003) - Box Office Mojo,,"$30,120",5 theaters,"October 9, 2003",28 days / 4 weeks
"$30,925,690",Sci-Fi Fantasy,$40 million,PG-13,Universal,"December 14, 1984",Dune (1984) - Box Office Mojo,,"$6,025,091",975 theaters,,
"$15,220,685",Fantasy,$45 million,PG-13,New Line,"December 8, 2000",Dungeons & Dragons (2000) - Box Office Mojo,"$18,586,724","$7,237,422","2,078 theaters",,
,Action Thriller,$100 million,PG-13,Warner Bros.,"July 21, 2017",Dunkirk (2017) - Box Office Mojo,"$337,000,000","$50,513,488","4,014 theaters",,124 days / 17.7 weeks
"$9,871,065",Family Comedy,N/A,PG,Fox,"January 12, 1996",Dunston Checks In (1996) - Box Office Mojo,,"$2,996,891","1,292 theaters",,
"$9,692,135",Comedy,$40 million,PG-13,Miramax,"September 26, 2003",Duplex (2003) - Box Office Mojo,"$9,630,000","$4,617,128","2,191 theaters","December 25, 2003",
"$40,572,825",Thriller,$60 million,PG-13,Universal,"March 20, 2009",Duplicity (2009) - Box Office Mojo,"$37,573,827","$13,965,110","2,579 theaters","May 28, 2009",70 days / 10 weeks
"$110,746",Documentary,N/A,Unrated,Phase 4,"September 10, 2014",Duran Duran: Unstaged (2014) - Box Office Mojo,,,,,
"$219,071",Foreign,N/A,Unrated,Eros,"December 7, 2007",Dus Khaniyan (2007) - Box Office Mojo,"$3,307,607","$176,726",55 theaters,"December 13, 2007",7 days / 1 weeks
"$12,311",Fantasy Drama,N/A,PG,MGM,"October 15, 2004",The Dust Factory (2004) - Box Office Mojo,,"$8,000",22 theaters,"October 21, 2004",
"$640,013",Documentary,N/A,PG,IFC,"April 1, 2005",Dust to Glory (2005) - Box Office Mojo,,"$15,757",80 theaters,"June 23, 2005",84 days / 12 weeks
"$4,603,929",Comedy,$17 million,PG-13,Fox,"July 19, 1991",Dutch (1991) - Box Office Mojo,,"$1,867,201","1,232 theaters",,
"$342,747",Thriller,N/A,R,Holedigger Studios,"November 4, 2005",The Dying Gaul (2005) - Box Office Mojo,"$2,294","$53,944",24 theaters,"January 22, 2006",84 days / 12 weeks
"$6,627",Documentary,N/A,Unrated,First Run,"April 7, 2016",The Dying of the Light (2016) - Box Office Mojo,,$996,2 theaters,"August 18, 2016",127 days / 18.1 weeks
"$33,669,178",Romance,N/A,R,Fox,"June 21, 1991",Dying Young (1991) - Box Office Mojo,"$48,595,497","$9,725,885","1,552 theaters",,
"$1,186,538",Horror Comedy,N/A,PG-13,Omni Lab/Freestyle Releasing,"April 29, 2011",Dylan Dog: Dead of Night (2011) - Box Office Mojo,"$3,447,524","$754,779",875 theaters,"May 19, 2011",21 days / 3 weeks
"$52,292",Foreign / Action,N/A,Unrated,Magnolia,"July 6, 2007",Dynamite Warrior (2007) - Box Office Mojo,"$431,445","$1,082",7 theaters,"July 15, 2007",
"$13,546",Comedy,$5 million,Unrated,Datari Turner Productions,"February 3, 2012",Dysfunctional Friends (2012) - Box Office Mojo,,"$7,409",2 theaters,"March 29, 2012",35 days / 5 weeks
"$2,255,000",Concert,N/A,R,Miramax,"April 4, 2003",DysFunKtional Family (2003) - Box Office Mojo,,"$1,079,797",602 theaters,"May 18, 2003",45 days / 6.4 weeks
"$1,708",Action / Adventure,N/A,Unrated,Found-Charger Cinema,"January 13, 2012",Dystopia 2013 (2012) - Box Office Mojo,,"$1,011",1 theaters,"March 15, 2012",63 days / 9 weeks
"$418,480",Foreign,N/A,Unrated,New Yorker,"August 21, 1998",The Eel (1998) - Box Office Mojo,,"$29,879",6 theaters,"December 9, 1999",
"$179,469",Unknown,N/A,PG,Miramax,"November 6, 1992",The Efficiency Expert (1992) - Box Office Mojo,,"$52,776",24 theaters,,
"$352,534",Drama,N/A,PG-13,Adopt Films,"April 3, 2015",Effie Gray (2015) - Box Office Mojo,n/a,"$161,728",201 theaters,"April 23, 2015",21 days / 3 weeks
,Unknown,N/A,Unrated,Cristal,"February 20, 2004",Effroyables jardins (2004) - Box Office Mojo,"$5,714,871","$38,155",12 theaters,,10 days / 1.4 weeks
"$2,706",Foreign,N/A,Unrated,Regent Releasing,"October 29, 2010",Eichmann (2010) - Box Office Mojo,,$573,1 theaters,"November 18, 2010",
"$14,200,000",Action Thriller,N/A,R,Universal,,The Eiger Sanction (1975) - Box Office Mojo,,,,,
"$81,612,565",Adventure,$40 million,PG,Buena Vista,"February 17, 2006",Eight Below (2006) - Box Office Mojo,"$38,843,429","$20,188,176","3,122 theaters","June 1, 2006",105 days / 15 weeks
"$23,586,598",Animation,N/A,PG-13,Sony / Columbia,"November 27, 2002",Eight Crazy Nights (2002) - Box Office Mojo,"$246,533","$9,434,175","2,503 theaters","January 26, 2003",61 days / 8.7 weeks
,Unknown,N/A,R,Legacy,"February 26, 1999",Eight Days a Week (1999) - Box Office Mojo,,"$9,090",9 theaters,,3 days / 0.4 weeks
"$17,322,606",Horror Comedy,$30 million,PG-13,Warner Bros.,"July 17, 2002",Eight Legged Freaks (2002) - Box Office Mojo,"$28,544,727","$6,485,458","2,530 theaters","October 17, 2002",
"$5,680,515",Sports Drama,N/A,PG,Orion Pictures,"September 2, 1988",Eight Men Out (1988) - Box Office Mojo,,"$1,129,491",349 theaters,,
"$2,616",Foreign,N/A,Unrated,MPI Media Group,"July 11, 2008",Eight Miles High (2008) - Box Office Mojo,"$955,128","$1,496",1 theaters,"July 17, 2008",7 days / 1 weeks
"$416,401",Unknown,N/A,Unrated,Gramercy,"March 7, 1997",The Eighth Day (1997) - Box Office Mojo,"$32,615,583","$14,397",5 theaters,"May 8, 1997",
,Romantic Comedy,N/A,Unrated,Strand,"February 5, 2016",Eisenstein in Guanajuato (2016) - Box Office Mojo,n/a,"$9,823",5 theaters,,77 days / 11 weeks
"$213,143",Foreign,N/A,Unrated,Eros,"December 9, 2005",Ek Ajnabee (2005) - Box Office Mojo,,"$121,406",38 theaters,"December 26, 2005",21 days / 3 weeks
"$90,869",Foreign,N/A,Unrated,Eros,"November 18, 2005",Ek Khiladi Ek Haseena (2005) - Box Office Mojo,,"$78,000",15 theaters,"November 27, 2005",14 days / 2 weeks
"$1,155,545",Foreign,N/A,Unrated,UTV Communications,"February 10, 2012",Ek Main Aur Ekk Tu (2012) - Box Office Mojo,n/a,"$637,100",111 theaters,"March 22, 2012",42 days / 6 weeks
"$2,347,774",Foreign,N/A,Unrated,Yash Raj,"August 15, 2012",Ek Tha Tiger (2012) - Box Office Mojo,n/a,"$1,139,340",120 theaters,"August 26, 2012",12 days / 1.7 weeks
"$112,135",Foreign,N/A,Unrated,Eros,"April 19, 2013",Ek Thi Daayan (2013) - Box Office Mojo,n/a,"$65,857",47 theaters,"May 9, 2013",21 days / 3 weeks
"$730,530",Foreign / Action,N/A,Unrated,Eros,"June 27, 2014",Ek Villain (2014) - Box Office Mojo,n/a,"$414,116",104 theaters,"July 10, 2014",14 days / 2 weeks
"$6,437",Foreign,N/A,Unrated,Eros,"November 7, 2008",Ek Vivah Aisa Bhi (2008) - Box Office Mojo,"$1,450,449","$6,437",7 theaters,"November 9, 2008",7 days / 1 weeks
"$1,290,212",Foreign,N/A,Unrated,Eros,"February 16, 2007",Eklavya - The Royal Guard (2007) - Box Office Mojo,"$7,412,462","$690,423",80 theaters,"March 15, 2007",28 days / 4 weeks
,Foreign,N/A,Unrated,Menemsha,"November 26, 2003",El Bonaerense (2003) - Box Office Mojo,n/a,"$5,550",1 theaters,,9 days / 1.3 weeks
"$237,181",Foreign,N/A,Unrated,Alive Mind Cinema,"July 27, 2011",El Bulli: Cooking in Progress (2011) - Box Office Mojo,n/a,"$12,756",10 theaters,"March 15, 2012",226 days / 32.3 weeks
"$7,556,712",Music Drama,N/A,R,Picturehouse,"August 3, 2007",El Cantante (2007) - Box Office Mojo,"$354,820","$3,202,035",542 theaters,"October 4, 2007",63 days / 9 weeks
,Historical Epic,N/A,Unrated,Allied Artists,,El Cid (1961) - Box Office Mojo,,,,,
"$201,227",Crime Thriller,N/A,R,FIP,"March 18, 2016",El Clan (2016) - Box Office Mojo,"$20,180,768","$12,519",19 theaters,"April 14, 2016",28 days / 4 weeks
"$5,717,044",Foreign,N/A,R,IDP,"November 15, 2002",El Crimen del Padre Amaro (2002) - Box Office Mojo,"$21,279,694","$504,681",137 theaters,"May 4, 2003",171 days / 24.4 weeks
"$418,843",Foreign,N/A,Unrated,Vitagraph,"August 19, 2005",El Crimen Perfecto (2005) - Box Office Mojo,"$8,622,154","$9,588",23 theaters,"December 29, 2005",133 days / 19 weeks
,Western,N/A,Unrated,Paramount,,El Dorado (1967) - Box Office Mojo,,,,,
"$15,100",Documentary,N/A,Unrated,Indican,"July 13, 2007",El Inmigrante (2007) - Box Office Mojo,,"$1,578",2 theaters,"August 14, 2008",189 days / 27 weeks
"$650,465",Comedy / Drama,N/A,PG-13,Sony / Columbia,"October 21, 2016",El Jeremias (2016) - Box Office Mojo,"$600,000","$314,109",192 theaters,"November 22, 2016",33 days / 4.7 weeks
,Unknown,N/A,Unrated,Cinema Four,"November 21, 2003",El Leyton (2003) - Box Office Mojo,,"$1,332",1 theaters,,3 days / 0.4 weeks
"$2,040,920",Action,N/A,R,Columbia,"February 26, 1993",El Mariachi (1993) - Box Office Mojo,,"$312,528",88 theaters,,
"$18,193",Foreign,$3 million,Unrated,Gigapix Releasing,"October 26, 2012",El Milagro De Marcelino Pan (2012) - Box Office Mojo,,"$17,092",1 theaters,"November 1, 2012",
"$1,237",Drama,N/A,Unrated,Distrib Films,"April 17, 2015",El Nino (2015) - Box Office Mojo,,$245,1 theaters,"April 23, 2015",7 days / 1 weeks
,Unknown,N/A,R,Artisan,1984,El Norte (1984) - Box Office Mojo,,,,,
"$19,791",Foreign,N/A,Unrated,Cinema Tropical,"June 9, 2006",El Perro (2006) - Box Office Mojo,"$1,392,962",,1 theaters,"June 29, 2006",21 days / 3 weeks
"$6,123",Foreign,N/A,Unrated,Icarus Films,"December 28, 2011","El Sicario, Room 164 (2011) - Box Office Mojo",,"$2,040",1 theaters,"May 1, 2012",56 days / 8 weeks
"$7,668",Foreign,N/A,Unrated,Aloha Releasing,"March 10, 2006",El Sueno del Regreso (2006) - Box Office Mojo,,"$5,659",19 theaters,"March 16, 2006",7 days / 1 weeks
"$3,271",Comedy,N/A,Unrated,Cinema Libre Studio,"September 17, 2010",El Superstar: The Unlikely Rise of Juan Frances (2010) - Box Office Mojo,,"$2,330",1 theaters,"September 23, 2010",7 days / 1 weeks
"$80,302",Foreign,N/A,Unrated,Abkco Films,"December 13, 2006",El Topo (re-issue) (2006) - Box Office Mojo,"$75,518","$6,857",4 theaters,"July 12, 2008",464 days / 66.3 weeks
"$1,291,951",Foreign,N/A,R,Televisa Cine,"October 21, 2005",El Vacilon: The Movie (2005) - Box Office Mojo,"$398,978","$266,935",36 theaters,"December 22, 2005",63 days / 9 weeks
"$1,530",Documentary,N/A,Unrated,Icarus Films,"July 6, 2012",El Velador (The Night Watchman) (2012) - Box Office Mojo,,$378,2 theaters,"November 1, 2015",
"$327,452",Documentary,N/A,Unrated,IFC,"February 21, 2014",Elaine Stritch: Shoot Me (2014) - Box Office Mojo,,"$27,853",41 theaters,"April 24, 2014",
"$14,902,041",Comedy,$25 million,R,Paramount,"April 23, 1999",Election (1999) - Box Office Mojo,,,827 theaters,,
"$2,193,612",Unknown,N/A,PG,MGM,"July 20, 1984",Electric Dreams (1984) - Box Office Mojo,,"$1,009,586",920 theaters,,
"$61,801,971",Romance,N/A,PG,Columbia,,The Electric Horseman (1979) - Box Office Mojo,,,,,
"$7,129",Foreign,N/A,Unrated,First Run,"December 16, 2005",Electric Shadows (2005) - Box Office Mojo,n/a,$784,2 theaters,"June 25, 2006",140 days / 20 weeks
"$3,581,642",Drama,N/A,R,Samuel Goldwyn,"August 8, 2008",Elegy (2008) - Box Office Mojo,"$11,312,705","$104,168",142 theaters,"November 13, 2008",98 days / 14 weeks
"$24,409,722",Action / Adventure,$43 million,PG-13,Fox,"January 14, 2005",Elektra (2005) - Box Office Mojo,"$32,271,844","$12,804,793","3,204 theaters","March 31, 2005",77 days / 11 weeks
,Comedy,N/A,R,Samuel Goldwyn,"March 11, 2011",Elektra Luxx (2011) - Box Office Mojo,,"$5,601",4 theaters,,21 days / 3 weeks
"$10,358",Documentary,N/A,Unrated,The Film Collaborative,"May 17, 2013",Elemental (2013) - Box Office Mojo,,n/a,3 theaters,"June 20, 2013",35 days / 5 weeks
"$233,380",Foreign,N/A,Unrated,Zeitgeist,"May 16, 2012",Elena (2012) - Box Office Mojo,n/a,"$9,035",13 theaters,"October 25, 2012",163 days / 23.3 weeks
"$25,788",Documentary,N/A,Unrated,Variance Films,"May 30, 2014",Elena (2014) (2014) - Box Office Mojo,,"$10,341",2 theaters,"June 26, 2014",28 days / 4 weeks
"$305,102",Unknown,N/A,PG,Warner Bros.,"November 1, 1985",Eleni (1985) - Box Office Mojo,,"$27,875",4 theaters,"December 12, 1985",
"$1,266,955",Drama / Thriller,N/A,R,Fine Line,"October 24, 2003",Elephant (2003) - Box Office Mojo,"$8,745,067","$93,356",38 theaters,"January 8, 2004",77 days / 11 weeks
"$22,251",Drama,N/A,R,Unison Films,"October 17, 2008",The Elephant King (2008) - Box Office Mojo,"$38,871","$15,959",2 theaters,"October 30, 2008",14 days / 2 weeks
"$26,010,864",Period Drama,N/A,PG,Paramount,,The Elephant Man (1980) - Box Office Mojo,,,,,
"$5,580",Documentary,N/A,PG,Variance Films,"October 21, 2011",Elevate (2011) - Box Office Mojo,,"$3,547",2 theaters,"November 10, 2011",21 days / 3 weeks
"$111,267",Drama,N/A,Unrated,Rialto,"August 3, 2016",Elevator to the Gallows (2016 re-issue) (2016) - Box Office Mojo,,"$14,334",5 theaters,"December 22, 2016",142 days / 20.3 weeks
"$263,404",Foreign,N/A,Unrated,Rialto,"June 24, 2005",Elevator to the Gallows (Re-issue) (2005) - Box Office Mojo,,"$7,354",4 theaters,"December 18, 2005",178 days / 25.4 weeks
"$1,302",Foreign,N/A,R,Regent Releasing,"November 16, 2007",Eleven Men Out (2007) - Box Office Mojo,"$221,655","$1,302",1 theaters,"November 18, 2007",
"$7,986",Documentary,N/A,Unrated,Regent Releasing,"February 20, 2009",Eleven Minutes (2009) - Box Office Mojo,,"$3,670",4 theaters,"March 12, 2009",21 days / 3 weeks
"$173,398,518",Comedy,$33 million,PG,New Line,"November 7, 2003",Elf (2003) - Box Office Mojo,"$47,044,933","$31,113,501","3,381 theaters","March 4, 2004",119 days / 17 weeks
"$13,547",Comedy,N/A,Unrated,Eros,"June 19, 2015",Eli (2015) - Box Office Mojo,,"$7,098",18 theaters,"June 28, 2015",10 days / 1.4 weeks
,Horror,N/A,Not Yet Rated,Paramount,,Eli (2019) (2019) - Box Office Mojo,,,,,
"$4,601,256",Unknown,N/A,PG,Empire Pictures,"January 31, 1986",Eliminators (1986) - Box Office Mojo,,"$1,987,072",993 theaters,,
"$8,744",Foreign,N/A,R,IFC,"September 19, 2008",Elite Squad (2008) - Box Office Mojo,"$14,058,334","$3,604",1 theaters,"October 2, 2008",14 days / 2 weeks
"$100,119",Foreign / Action,N/A,Unrated,Variance Films,"November 11, 2011",Elite Squad: The Enemy Within (2011) - Box Office Mojo,"$62,927,562","$8,648",7 theaters,"March 4, 2012",115 days / 16.4 weeks
,Drama,N/A,PG-13,Global Digital,"September 22, 2017",Elizabeth Blue (2017) - Box Office Mojo,,"$2,948",10 theaters,,19 days / 2.7 weeks
"$16,383,509",Period Drama,N/A,PG-13,Universal,"October 12, 2007",Elizabeth: The Golden Age (2007) - Box Office Mojo,"$57,854,054","$6,153,075","2,006 theaters","December 31, 2007",
"$26,850,426",Comedy / Drama,$45 million,PG,Paramount,"October 14, 2005",Elizabethtown (2005) - Box Office Mojo,"$25,184,463","$10,618,711","2,517 theaters","December 20, 2005",68 days / 9.7 weeks
,,,,,,"Box Office Mojo - Movie Index, A-Z",,,,,
"$22,918,387",Family Adventure,$31 million,PG,Miramax,"April 9, 2004",Ella Enchanted (2004) - Box Office Mojo,"$4,470,380","$6,169,030","2,149 theaters","August 12, 2004",126 days / 18 weeks
"$2,341,534",Drama / Thriller,N/A,R,Sony Classics,"November 11, 2016",Elle (2016) - Box Office Mojo,n/a,"$50,934",209 theaters,"April 13, 2017",154 days / 22 weeks
"$157,508",Foreign,N/A,NC-17,Kino Lorber,"April 27, 2012",Elles (2012) - Box Office Mojo,"$753,958","$24,286",13 theaters,"September 13, 2012",133 days / 19 weeks
"$1,852,272",Foreign,N/A,Unrated,Alliance,"August 27, 2004",Elles etaient cinq (2004) - Box Office Mojo,,,45 theaters,,
"$34,410",Drama,N/A,R,Strand,"November 11, 2005",Ellie Parker (2005) - Box Office Mojo,"$11,316","$10,299",6 theaters,"April 20, 2006",161 days / 23 weeks
"$314,729",Foreign,N/A,R,First Look,"May 29, 2002",Elling (2002) - Box Office Mojo,n/a,"$9,606",19 theaters,"October 10, 2002",
,Horror Thriller,N/A,Unrated,Vertical Entertainment,"February 3, 2017",Eloise (2017) - Box Office Mojo,,,,,
"$189,024",Foreign,N/A,PG,Mitropoulos Films,"June 27, 2008",Elsa & Fred (2008) - Box Office Mojo,"$2,796,813","$10,246",15 theaters,"October 2, 2008",98 days / 14 weeks
"$285,863",Romantic Comedy,N/A,PG-13,Millennium Ent.,"November 7, 2014",Elsa & Fred (2014) (2014) - Box Office Mojo,n/a,"$65,275",34 theaters,"January 1, 2015",56 days / 8 weeks
"$12,173",Documentary,N/A,Unrated,FilmRise,"May 6, 2016",Elstree 1976 (2016) - Box Office Mojo,,"$3,270",14 theaters,"June 9, 2016",35 days / 5 weeks
"$5,596,267",Unknown,N/A,PG-13,New World,"September 30, 1988","Elvira, Mistress of the Dark (1988) - Box Office Mojo",,"$1,660,041",627 theaters,,
"$1,055,287",Drama,N/A,R,Bleecker Street,"April 22, 2016",Elvis & Nixon (2016) - Box Office Mojo,n/a,"$466,447",381 theaters,"May 12, 2016",
,Foreign,N/A,Unrated,Lions Gate,"July 2, 1999",Elvis Gratton 2 (1999) - Box Office Mojo,,"$470,089",91 theaters,,38 days / 5.4 weeks
"$1,838,920",Comedy,N/A,Unrated,Christal Films,"June 23, 2004",Elvis Gratton XXX (2004) - Box Office Mojo,,"$551,432",99 theaters,,
"$587,818",Documentary,N/A,G,Warner Bros.,"July 29, 2010",Elvis On Tour 75th Anniversary (2010) - Box Office Mojo,,,,"December 31, 2010",
,Concert,N/A,Unrated,MGM,,Elvis: That's the Way It Is (1970) - Box Office Mojo,,,,,
"$93,050,117",Sci-Fi,$115 million,R,TriStar,"August 9, 2013",Elysium (2013) - Box Office Mojo,"$193,090,583","$29,807,393","3,284 theaters","November 24, 2013",108 days / 15.4 weeks
"$56,878",Unknown,N/A,Unrated,First Run,"July 18, 2003",The Embalmer (2003) - Box Office Mojo,n/a,"$10,313",2 theaters,"March 4, 2004",182 days / 26 weeks
"$1,329,249",Drama,N/A,Unrated,Oscilloscope Pictures,"February 17, 2016",Embrace of the Serpent (2016) - Box Office Mojo,n/a,"$50,955",93 theaters,"June 23, 2016",114 days / 16.3 weeks
,Documentary,N/A,Unrated,Gathr Films,"September 19, 2016",Embrace: The Documentary (2016) - Box Office Mojo,n/a,,77 theaters,,214 days / 30.6 weeks
"$101,358",Unknown,N/A,R,Indican,"September 19, 2003",Emerald Cowboy (2003) - Box Office Mojo,,"$9,708",6 theaters,"March 4, 2004",168 days / 24 weeks
"$24,468,550",Adventure,N/A,R,Embassy,"July 5, 1985",The Emerald Forest (1985) - Box Office Mojo,,"$4,345,150","1,110 theaters",,
"$5,799",Drama,N/A,Unrated,Castle Hill,"February 4, 2005",Emile (2005) - Box Office Mojo,,"$1,529",1 theaters,"March 10, 2005",35 days / 5 weeks
"$3,642",Romance,N/A,Unrated,Hibernation,"January 27, 2017",Emily (2017) (2017) - Box Office Mojo,n/a,"$1,164",2 theaters,"April 30, 2017",
"$22,231,658",Period Comedy,N/A,PG,Miramax,"August 2, 1996",Emma (1996) - Box Office Mojo,,,848 theaters,,
"$881,787",Period Drama,N/A,PG,Candlelight Media Group,"April 11, 2008",Emma Smith: My Story (2008) - Box Office Mojo,,"$94,959",42 theaters,"October 2, 2008",175 days / 25 weeks
"$23,728",Documentary,N/A,G,First Look,"October 21, 2005",Emmanuel's Gift (2005) - Box Office Mojo,,"$14,642",6 theaters,"November 10, 2005",21 days / 3 weeks
,Animation,$50 million,PG,Sony / Columbia,"July 28, 2017",The Emoji Movie (2017) - Box Office Mojo,"$130,403,968","$24,531,923","4,075 theaters",,115 days / 16.4 weeks
,Documentary,N/A,Unrated,Icarus Films,"January 21, 2004",Empathy (2004) - Box Office Mojo,,"$11,975",1 theaters,,16 days / 2.3 weeks
"$3,346,265",War Drama,N/A,PG-13,Roadside Attractions,"March 8, 2013",Emperor (2013) - Box Office Mojo,n/a,"$1,014,099",311 theaters,"June 13, 2013",98 days / 14 weeks
"$1,267,239",Foreign,N/A,R,Sony Classics,"December 15, 1999",The Emperor and the Assassin (1999) - Box Office Mojo,,"$47,295",37 theaters,,
"$14,118,751",Drama,$12.5 million,PG-13,Universal,"November 22, 2002",The Emperor's Club (2002) - Box Office Mojo,"$2,199,698","$3,846,780",811 theaters,"January 30, 2003",
"$661,903",Unknown,N/A,PG,Paramount Classics,"June 14, 2002",The Emperor's New Clothes (2002) - Box Office Mojo,n/a,"$7,474",41 theaters,"October 10, 2002",
"$89,302,687",Animation,$100 million,G,Buena Vista,"December 15, 2000",The Emperor's New Groove (2000) - Box Office Mojo,"$80,025,000","$9,812,302","2,887 theaters",,
"$17,600,423",Crime Drama,$4 million,R,Universal,"December 6, 2002",Empire (2002) - Box Office Mojo,"$990,849","$6,281,415",869 theaters,"February 6, 2003",
"$1,088",Documentary,N/A,Unrated,Cinema Libre Studio,"December 8, 2006",The Empire in Africa  (2006) - Box Office Mojo,,"$1,088",3 theaters,"December 10, 2006",7 days / 1 weeks
"$10,654",Foreign,N/A,Unrated,CJ Entertainment,"March 6, 2015",Empire of Lust (2015) - Box Office Mojo,n/a,"$2,230",1 theaters,"March 26, 2015",21 days / 3 weeks
,Foreign,N/A,Not Yet Rated,NeoClassics Films,"June 2, 2011",Empire of Silver (2011) - Box Office Mojo,"$19,036",,,,
"$22,238,696",War Drama,N/A,PG,Warner Bros.,"December 11, 1987",Empire of the Sun (1987) - Box Office Mojo,,,673 theaters,,
"$273,188",Unknown,N/A,PG-13,Warner Bros.,"September 22, 1995",Empire Records (1995) - Box Office Mojo,,"$150,800",87 theaters,"October 5, 1995",14 days / 2 weeks
"$209,398,025",Sci-Fi Fantasy,$18 million,PG,Fox,,The Empire Strikes Back (1980) - Box Office Mojo,"$247,900,000",,"1,278 theaters",,
"$13,276,241",Sci-Fi Fantasy,N/A,PG,Fox,"November 19, 1982",The Empire Strikes Back (Re-issue) (1982) - Box Office Mojo,n/a,"$3,949,478","1,006 theaters",,31 days / 4.4 weeks
"$67,597,694",Sci-Fi Fantasy,N/A,PG,Fox,"February 21, 1997",The Empire Strikes Back (Special Edition) (1997) - Box Office Mojo,"$57,214,766","$21,975,993","2,322 theaters",,
"$28,444,855",Comedy,$12 million,PG-13,Lionsgate,"October 6, 2006",Employee of the Month (2006) - Box Office Mojo,"$9,924,054","$11,407,751","2,579 theaters","November 30, 2006",56 days / 8 weeks
"$8,244",Foreign,N/A,Unrated,Strand,"July 11, 2014",Empty Hours (2014) - Box Office Mojo,n/a,"$1,366",3 theaters,"August 14, 2014",35 days / 5 weeks
,Unknown,N/A,PG-13,Lions Gate,"May 7, 1999",The Empty Mirror (1999) - Box Office Mojo,,"$4,688",4 theaters,,3 days / 0.4 weeks
